Tweet,Matched Keywords,Date,User,Source,Tweet ID,Tweet URL,Followers,Friends,Favorite
Ducey sucks up to trump! They stop and/or slow down testing so it looks like numbers are going down and says other states should follow Arizona model... Message to other states: Don't listen to Ducey! He's a trump lying sycophant! https://t.co/Vl1terNjfN,Trump,8/5/2020 1:07,BiznezNuna,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179144873742337,8001,8372,2
@Trump_Detester Because there’s no justice in this world.,Trump,8/5/2020 1:07,dianashavemore,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179144764633088,1606,1401,0
"#BREAKING Twitter finally did it. The social media giant has blocked Donald Trump from tweeting. According to a spokesperson, the temporary ban will last until he deletes a tweet that contains coronavirus misinformation.https://t.co/QHfow8fvpo",Trump,8/5/2020 1:07,5_2blue,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179144638652416,30260,23852,18
"Facebook, citing virus misinformation, deletes Trump post https://t.co/p1GyAwWEIF via @Yahoo",Trump,8/5/2020 1:07,bunnygail1977,Twitter for iPad,1.29E+18,https://twitter.com/statuses/1291179144395608064,4161,4157,0
"If you're following a vocal ""Socialist"" influencer who ISN'T demanding Joe Biden's withdrawal.....ask yourself why 🤔",Biden,8/5/2020 1:07,EhNomDeGuerre,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179142285864960,1045,1165,0
why did trump agree to this? 😂😂😂🤦🏾‍♂️ https://t.co/hRDKkhOAbU,Trump,8/5/2020 1:07,xxxporneditor,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179141870608384,925,2290,0
@koopwf let's make out in front of trump so he would be uncomfy 😹,Trump,8/5/2020 1:07,ygdword,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179141589540866,407,284,0
Aka Trump and his team are manipulating a mentally ill man to get their way. https://t.co/Q9PIgFjxg8,Trump,8/5/2020 1:07,_bigshot_rob,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179141564432389,303,486,1
"Top story: Fact check: Continuing his dishonesty blitz about the pandemic and mail voting, Trump makes at least 20 false claims in Fox interview - CNNPolitics https://t.co/t9QHMvPGmx, see more https://t.co/drnTcGTmlH",Trump,8/5/2020 1:07,Personal_editio,The Tweeted Times,1.29E+18,https://twitter.com/statuses/1291179141396668416,45,39,0
We don't seem to learn: Beirut explosion echoes US tragedy https://t.co/TlZZnLnzxN Few significant crackdowns on chemical storage came in the wake of Texas explosion.Trump scaled back industrial safety & disaster regulations enacted in direct response to it. #TrumpCorruption,Trump,8/5/2020 1:07,MJMusicEars,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179138846470144,1412,2275,1
"Trump banned from Twitter until he removes misleading tweet on the Corona Virus.

#TrumpBanned https://t.co/pkInJrIF8z",Trump,8/5/2020 1:07,streetnamemuse,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179138401939457,1247,1279,0
@MedicVet68 They think black people are SOOOO stupid that they will waste their precious vote on a clown because of his color.  Somehow I think they are much smarter than trump's stoolies.,Trump,8/5/2020 1:07,PemaYongchen,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179137856671744,5173,5296,0
@MarshaBlackburn Why aren’t Obama and Biden being questioned/prosecuted? I thought no one was above the law!,Biden,8/5/2020 1:07,LisaMToso1,Twitter for iPad,1.29E+18,https://twitter.com/statuses/1291179136686399489,15,169,1
Trump Donors: Don't Be Don's Next Con https://t.co/d6RdSJgjvN via @YouTube #DonsNextCon,Trump,8/5/2020 1:07,tscott1998,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179135935688706,305,2051,0
"@MSDNCNews Dude if Biden keeps stepping up his ad quality like this, he has a real chance.",Biden,8/5/2020 1:07,HenryKreemer,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179135818235904,2,41,0
NEWSFLASH:  Joe Biden calls black man a junkie who asks him a question!,Biden,8/5/2020 1:07,ralph_pohl,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179135549702147,2676,4469,1
"Top story: Fact check: Continuing his dishonesty blitz about the pandemic and mail voting, Trump makes at least 20 false claims in Fox interview - CNNPolitics https://t.co/Fv9pk0gRrB, see more https://t.co/x03w1DolEl",Trump,8/5/2020 1:07,abiodunfawole,The Tweeted Times,1.29E+18,https://twitter.com/statuses/1291179135541420032,382,674,0
"Twitter ""restricted President Donald Trump's campaign from tweeting after its account shared a video containing false claims about the coronavirus...in violation of the Twitter Rules on Covid-19 misinformation."" https://t.co/tkPVzW2Hun",Trump,8/5/2020 1:07,janinezacharia,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179134073348098,3871,2910,2
@johnlegend Trump is stupid for thinking people will vote for someone who is mentally ill for president. What was I thinking? Trump is mentally ill & a criminal but people still voted for him.,Trump,8/5/2020 1:07,Ms_MaeM,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179133955969025,2500,1615,0
@Oatiewampus Ur more of a Trump fan than u realise 😂,Trump,8/5/2020 1:07,Pat_Weiler,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179133913964549,932,567,0
@MysterySolvent trump's ball sweat,Trump,8/5/2020 1:07,Ambler09,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179133226164229,223,454,0
"Top story: Fact check: Continuing his dishonesty blitz about the pandemic and mail voting, Trump makes at least 20 false claims in Fox interview - CNNPolitics https://t.co/J1laG4khbm, see more https://t.co/DbDCWWN2x1",Trump,8/5/2020 1:07,omegaradioco,The Tweeted Times,1.29E+18,https://twitter.com/statuses/1291179132135628805,506,1923,0
@brothersnarmsUS This is still the GOAT of all patriotic Trump songs!,Trump,8/5/2020 1:07,mljackson12,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179131745509376,15877,12457,0
Trump says he'll listen to both sides on #Alaska mine project https://t.co/bYR1OL1hSp https://t.co/PewmhQWa1F,Trump,8/5/2020 1:07,jenkers_en,Jenkers Eng Posting,1.29E+18,https://twitter.com/statuses/1291179131221225474,1224,247,0
"Top story: Fact check: Continuing his dishonesty blitz about the pandemic and mail voting, Trump makes at least 20 false claims in Fox interview - CNNPolitics https://t.co/4DP5f93ucJ, see more https://t.co/x6Al5Sg7rR",Trump,8/5/2020 1:07,aftab_sadiq,The Tweeted Times,1.29E+18,https://twitter.com/statuses/1291179130797592576,106,30,0
Trump Denounces Massive House Spending Bill That Would Fund Abortion As “Family Planning” https://t.co/rVVHAqCr85 via @activistmommy1,Trump,8/5/2020 1:07,MissSca80208140,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179130613043203,125,412,0
Trump said he's not worried about the Trump-Virus because it's killing more blacks and Hispanics then white people https://t.co/8IXsP0ZfKr https://t.co/Vz8oQ3olwK,Trump,8/5/2020 1:07,Rick81691344,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179129845547012,36,170,0
"Top story: Fact check: Continuing his dishonesty blitz about the pandemic and mail voting, Trump makes at least 20 false claims in Fox interview - CNNPolitics https://t.co/MtU4ufzgmx, see more https://t.co/rbeDbLERXL",Trump,8/5/2020 1:07,TerasTeh,The Tweeted Times,1.29E+18,https://twitter.com/statuses/1291179129467961345,78,63,0
Trump and the GOP have committed Democide and need to be prosecuted. https://t.co/ANcQlJKKyu,Trump,8/5/2020 1:07,druind1,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179129224790018,48,122,0
"@CNN I think Joe Biden gets replaced soon.  It will be another ""surprise"" for 2020.",Biden,8/5/2020 1:07,Heart84stocks,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179128910221314,32,33,0
@JoshGor67091741 biden. if it were chavez it’d be different,Biden,8/5/2020 1:07,harrisondunca16,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179127299612673,1180,188,0
@JonathanTurley trump just tweeted this am Sally Yates has no credibility,Trump,8/5/2020 1:07,thekingofswing,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179127119187968,0,16,0
@realDonaldTrump #UnemploymentBenefits #CoronavirusPandemic  Just want  to publish this prediction before it happens. Trump will use an executive order to give the unemployed 800 dollars a week in payments.  This unprecedented action will have consequences 4 the election.,Trump,8/5/2020 1:07,AndreLeeAli,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179126993412097,228,679,0
"Top story: Fact check: Continuing his dishonesty blitz about the pandemic and mail voting, Trump makes at least 20 false claims in Fox interview - CNNPolitics https://t.co/y2k7buPFIc, see more https://t.co/4Q639bKmvn",Trump,8/5/2020 1:07,kakakaka_______,The Tweeted Times,1.29E+18,https://twitter.com/statuses/1291179126179737600,1140,1281,0
@Alibiwoof As someone who kind of supports Trump I can say I'm perfectly fine with people moving here legally to make a better life. I don't care about skin color as well on that. It's all about the person's character than anything.,Trump,8/5/2020 1:07,MyRustedSoul,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179124992745474,11,147,0
"Top story: Fact check: Continuing his dishonesty blitz about the pandemic and mail voting, Trump makes at least 20 false claims in Fox interview - CNNPolitics https://t.co/TeQy29LDKh, see more https://t.co/DA00VLn77m",Trump,8/5/2020 1:07,mjbrandonbowers,The Tweeted Times,1.29E+18,https://twitter.com/statuses/1291179124812283905,288,1284,0
"Remember Sir Monty, There is no Bastard like a Greedy Bastard except for dOnald j tRump A Bastards Bastard. https://t.co/AkK1lOtfR1",Trump,8/5/2020 1:07,cmdrgary66,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179124699140096,528,128,1
@realDonaldTrump hey Mr trump. Stop pointing the finger at everyone else and do something about our nation's problems! Ok thankyou! Have a good day.,Trump,8/5/2020 1:07,KyleBro82526406,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179123335888901,1,39,0
"Fact check: Continuing his dishonesty blitz about the pandemic and mail voting, Trump makes at least 20 false claims in Fox interview - CNNPolitics https://t.co/Wb3HMOc1qN, see more https://t.co/jKyZi1yiwV",Trump,8/5/2020 1:07,Okehdom,The Tweeted Times,1.29E+18,https://twitter.com/statuses/1291179122710937601,465,284,0
@BillKristol Trump said during the campaign that he'd have no problem releasing his tax returns and would be happy to do so.,Trump,8/5/2020 1:07,FunnestBestest,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179122652217345,1675,2204,0
"“In some cases.” Yes. I’m sure. Worth screwing everyone else and the economy as a whole? I’d say no.
Also most people being “overpaid” by that $600 are in the places Mnuchin and McConnell and Trump should love. Ie not liberal elitestan. https://t.co/33zVN9iw0G",Trump,8/5/2020 1:07,liveandletdyke,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179122077687808,1163,703,0
"Trump FIRED Sally Yates for exposing Flynn, & Obama vehemently warned him not to hire Flynn.
Who knew that Flynn was probably already working FOR TRUMP, to collude with Turkey & Russia. 
Trump doesn't worry about violating norms or laws. He  fires anyone who finds out..& cares. https://t.co/qV8eRFJijt",Trump,8/5/2020 1:07,marcia4justice,Twitter for iPad,1.29E+18,https://twitter.com/statuses/1291179122035699713,301,378,1
"@ClipsDave Dave Rubin blocked me for moderately criticizing his interview style with Trump flunkies.
His hot ideas are invisible.",Trump,8/5/2020 1:07,ConradSpoke,Twitter for iPad,1.29E+18,https://twitter.com/statuses/1291179121960202240,59,111,0
You could almost say Barr is Trump’s wingman. https://t.co/ebMPUfqNbD,Trump,8/5/2020 1:07,SuperStimpy,Twitter for iPad,1.29E+18,https://twitter.com/statuses/1291179121838632961,5024,5349,0
Richard Fowler you don't know shit you're a dumbass Joe Biden needs to take that test so we can see how much of a doofus he is,Biden,8/5/2020 1:07,DavidGunsmith13,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179121729470464,4737,5190,0
"Why always temporarily @twittersupport the false claims are a daily occurrence with this account.  Twitter temporarily restricted Trump campaign's ability to tweet over false Covid-19 claims
https://t.co/wYH641bemb",Trump,8/5/2020 1:07,chillybt,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179121192644613,3526,3528,1
@cnn just reported the trump campaign’s Twitter account was suspended for tweeting out lies about the corona virus.,Trump,8/5/2020 1:07,ZweiKatzen,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179120580321280,358,2153,0
"Trump campaign responds, telling @ryanobles, “The President was stating a fact that children are less susceptible to the coronavirus. Another day, another display of Silicon Valley’s flagrant bias against this President, where the rules are only enforced in one direction.” https://t.co/NTpdSIZZRY",Trump,8/5/2020 1:07,DJJudd,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179120492191748,19185,2821,8
"@jonfavs I’m so f-cking sick of KANYE...Please just go away....Republican operatives, some with ties to President Donald Trump, are actively helping Kanye West get on presidential general election ballots in states ranging from Vermont to Arkansas to Wisconsin.",Trump,8/5/2020 1:07,HaileyJLyons,Twitter for iPad,1.29E+18,https://twitter.com/statuses/1291179119007367170,21,151,0
"Top story: Fact check: Continuing his dishonesty blitz about the pandemic and mail voting, Trump makes at least 20 false claims in Fox interview - CNNPolitics https://t.co/5nU4qLmSup, see more https://t.co/CQtBTPeqb6",Trump,8/5/2020 1:07,VexDoesRE,The Tweeted Times,1.29E+18,https://twitter.com/statuses/1291179118634176513,148,225,0
"@ThePlumLineGS Watch how fast trump reacts to this compared to his silence on Russian bounties, C-19 truth, etc...",Trump,8/5/2020 1:07,johnny_divot,Twitter for iPad,1.29E+18,https://twitter.com/statuses/1291179118499897345,184,183,0
"Damned if they do, damned if they don’t. Trump uses a foil better than anyone. https://t.co/5x0lMfNK3o",Trump,8/5/2020 1:07,TheNashvillian,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179117476487172,5420,2854,0
"Top story: Fact check: Continuing his dishonesty blitz about the pandemic and mail voting, Trump makes at least 20 false claims in Fox interview - CNNPolitics https://t.co/u5rrJGrwbE, see more https://t.co/ioq6WWc9Tz",Trump,8/5/2020 1:07,mukraminaslim,The Tweeted Times,1.29E+18,https://twitter.com/statuses/1291179117321302016,670,329,0
"Twitter temporarily restricted Trump campaign's ability to tweet over false Covid-19 claims
https://t.co/x8jkQwHdXI",Trump,8/5/2020 1:07,cwpontwit,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179117006684165,21762,19354,4
@P8R1OT When I was 12 someone stole my bicycle and I'm sure Trump was behind it.,Trump,8/5/2020 1:07,Larry_today,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179116297891844,681,1381,3
"That's not easy to hear but thank you for putting this out there. Trump keeps saying our kids are unlikely to get it & if they do, they won't get that sick. The only reason kids haven't had as much is because of the STAY AT HOME ORDERS earlier this year. Trump just doesn't care. https://t.co/4JBp5E4Z3h",Trump,8/5/2020 1:07,ConnieJelle,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179116092436488,114,247,0
"@marklevinshow Sometimes President Trump deserves what he gets, who’s advising him or is he so stubborn. I’ve been saying the only one who can defeat Trump is Trump.",Trump,8/5/2020 1:07,sushibara11,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179115807113216,115,352,0
@MysterySolvent Trump's ass.,Trump,8/5/2020 1:07,dan_horwi5z,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179114636992514,678,796,0
"@PAPANURSE1 HOW MANY MORE DOES TRUMP HAVE TO KILL WITH HIS TRUMP VIRUS BEFORE REPUBLICANS ACT TO REMOVE HIM? 'Over 4 millions infected, 165,000 deaths, NO TESTING AND VACCINE, NO JOBS, NO ECONOMY???THIS IS MASS MURDER OF THE AMERICAN PEOPLE!!!! HE IS KILLING US WITHOUT FIRING A SHOT! Retweet",Trump,8/5/2020 1:07,lizzbeth5301,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179114590810112,3218,4638,0
"Mail in Voting - American Postal Workers Union endorse Biden and we are blindly supposed to trust them with our ballots? 

https://t.co/ijbWeNP24D",Biden,8/5/2020 1:07,LisaRombach1,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179114532151297,250,198,0
"The Straussian reading of ""if Biden is elected Republicans will be hunted"" is as a reductio of the Kolmogorov axioms

They imply that P(A|B) is undefined when P(B) = 0, which is absurd https://t.co/z60XDeTojS",Biden,8/5/2020 1:07,papuschell,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179114150469639,52,47,0
"@marklevinshow Trump and Marsha Blackburn and Sean Hannity endorsed Hagerty! Also, Hagerty worked to get Trump elected in 2016 and Manny didn’t! That was my deciding reason.  Vote Hagerty! Manny seems so fake just trying to say all the right things but actions speak louder than words!",Trump,8/5/2020 1:07,SherryWall20,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179113328386048,3145,4967,0
"Facebook, Twitter penalize Trump for posts containing coronavirus misinformation  https://t.co/XRwYdxZ5Ex",Trump,8/5/2020 1:07,Law_doc,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179112841830400,344,1170,0
"@RealJamesWoods Only way Joe can really crush once and for all  the American flag-waving, James Woods and President Trump lovers is to debate Trump on live TV.",Trump,8/5/2020 1:07,MisterZeeeee,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179112816676864,24,39,0
"@MysterySolvent Awww , I shall sleep well tonight not so much for the trump crime family .",Trump,8/5/2020 1:07,malone_as,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179112653099009,756,886,0
"Most Americans Think U.S. Is Handling Coronavirus Worse Than Other Countries—Despite Trump’s Claims
https://t.co/h9mRr9Lq09",Trump,8/5/2020 1:07,AliaWil25650440,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179112510435330,2,34,0
@jetrotter And if it were proved in court that Trump did rape girls and help Epstien? Would that even bother you the tiniest bit?,Trump,8/5/2020 1:07,AnnChristoffel,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179110555934720,3,5,0
"Sharing some of my art, as a cultural prelude to my daily shitposting of Joe Biden 
#NoComradesUnder1k https://t.co/5kgswt796R",Biden,8/5/2020 1:07,matchett_ian,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179108404285445,579,796,9
"@blogdiva not Trump's personal twitter account, the campaign account - WaPo has corrected the story.",Trump,8/5/2020 1:07,BoloBoffin,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179107066290178,1482,2680,4
Even back in the day Joe Biden was rambling!!! https://t.co/F5Kg8ey2Kq,Biden,8/5/2020 1:07,James60380202,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179107053711362,1308,2112,0
@kanyewest Please don't be a fool. The Republicans are only helping you to get the Black vote away from Trump. Please take care of you and don't fall for their total disrespect of you.,Trump,8/5/2020 1:07,Jetzgrrrrl,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179106902712320,31,300,0
"Twitter temporarily restricted Trump campaign's ability to tweet over false Covid-19 claims
https://t.co/peDI0yCYPb",Trump,8/5/2020 1:07,trumpunstable,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179106391003143,1876,1982,0
"@GodFamilyJesus If Biden wins, the virus will suddenly disappear, and Biden will take credit for it.",Biden,8/5/2020 1:07,feduppops,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179105854029831,3019,4998,0
@SRuhle Im voting for tRump.,Trump,8/5/2020 1:07,conradholt,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179105254342657,25,74,0
"@pattonoswalt Kanye was $58 million in debt, then visited trump tower, then wore maga hat, now running to split votes",Trump,8/5/2020 1:07,TheKyleAndrews,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179104423874567,2240,1442,2
@seanhannity Joe Biden: “...I am forward looking to debate....”🤪,Biden,8/5/2020 1:07,redmooney,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179104394518534,55,19,0
"@maudi63 He's not blaming it on Biden, I'm talking with him",Biden,8/5/2020 1:07,ContentedIndie,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179103966629892,5679,1174,1
"Just a suggestion - if Trump wants to give his acceptance speech on the WH lawn, have someone turn on the sprinklers. It will be funny ... https://t.co/uTymyKB5wC",Trump,8/5/2020 1:07,ShrunkenNed,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179103920545793,218,510,1
@CyrilDeLaPerri2 The world exactly as envisioned by the GOP for decades. With their trump stooge in office they have made enormous strides towards that goal beyond their wildest hopes and dreams. Either be in lockstep or be in danger. And your loved ones too. Very Russian actually.,Trump,8/5/2020 1:07,KathYoung10,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179103773700097,324,429,0
"@BethLynch2020 ...Right? Trump 2020, amiright, MAGA girl?",Trump,8/5/2020 1:07,NealcpLA,Twitter for iPad,1.29E+18,https://twitter.com/statuses/1291179103551401984,67,142,0
"@AlexJMAmerica So, get this my dad is a preacher, he is a big Republican who supports trump, he is older but I know he will never change, 2016 was my awakening, I changed completely, did some deep-soul-searching when trump got the nom., voted for Hillary & switched parties two days later, 1/2",Trump,8/5/2020 1:07,melinda_wvu,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179102876176384,8942,9365,1
Chip in to elect Joe Biden https://t.co/FdkU2eKhUR,Biden,8/5/2020 1:07,ClementCoryer,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179101563375616,244,464,1
"@RoyBlunt This coming from a man that stood by and did or say nothing while trump called it a hoax, enabler blunt needs to resign",Trump,8/5/2020 1:07,StuhlmanWilbur,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179101412360194,7,106,0
I disagree.  Why give the GOP fake ammunition?  Joe is more than capable of shutting trump down https://t.co/VblVAtHzWm,Trump,8/5/2020 1:07,Vickib64Black,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179101399724035,599,196,1
"Facebook, Twitter penalize Trump for posts containing coronavirus misinformation  https://t.co/zy2g8Bhdyt",Trump,8/5/2020 1:07,jilevin,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179099734642688,606679,520222,39
"Guess who got restricted

Twitter temporarily restricted Trump campaign's ability to tweet over false Covid-19 claims

https://t.co/vSdhHCCTpt",Trump,8/5/2020 1:07,murfquia,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179099461951488,498,679,1
"Deutsche Bank has complied with the subpoena. 
tRUMP says ""Pardon Me""",Trump,8/5/2020 1:07,sdonahu14926269,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179098782478337,3,19,0
"@MuellerSheWrote Idea!!!

Biden makes Yates AG ... and then she gets to crawl up Kennedy's ASS with a microscope.

They could put that on PAY PER VIEW.",Biden,8/5/2020 1:07,joepolitics4,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179097301884928,398,149,0
"@Theresaroets729 the funny part...

First, Kanye's 'political influence' is practically nil.

Second, he would only pull from fringe elements that might vote for tRump

hilarious watching #BunkerBoy grasp at straws",Trump,8/5/2020 1:07,bermudaman442,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179095838142464,361,896,2
"Really Facebook and Twitter has to hide President Trump's twitteing because they hate him so bad, REALLY!!! No freedom of speech now, NWO is who they work for maybe? I am wondering about these people. God help us and the President.",Trump,8/5/2020 1:07,Ang97021558,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179094458216451,6,67,1
Twitter temporarily bans Donald Trump from tweeting https://t.co/4CvheAuewk,Trump,8/5/2020 1:07,DrDanSchumacher,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179094126874624,1424,952,1
Watching Trump saying kids are immune to covid and therefore schools should reopen. It’s not true that kids immune. He never even mention teachers. They’re all expendable right?,Trump,8/5/2020 1:07,Janey05638384,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179092360990720,1187,1704,7
"@olgaNYC1211 I reported 7 of trump's tweets today.
So far i hear one of trump's tweets today, has been taken down.",Trump,8/5/2020 1:07,Rsyv8071,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179091803209729,260,603,0
"@PalmerReport He's a barely-functional malignant narcissistic, bolstered by enablers who only see how much cash he can make them.

No wonder West and Trump 'understand' one another, eh?",Trump,8/5/2020 1:07,youwantawar,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179091333349377,6761,6285,1
"Very Urgent and Important letter about President Trump’s presidential campaign   
@seanhannity https://t.co/j6LTCHumXp",Trump,8/5/2020 1:07,Trump_USA_MAGA,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179090268033025,1,35,0
"@realDonaldTrump And hopefully the Trump monster will go down the drain soon.....

Desperate President is struggling with being a leader for America.

Lies and deceit from the guy who hid in a bunker from the America people...... https://t.co/N2dshsGY0q",Trump,8/5/2020 1:07,Marcusfari,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179089454391296,6,106,0
"@JM_Woolrich You don't think trump & co are just going to ride off into the sunset, do you? Also there will always be a$$holes like Gohmert Pyle, Matt Gaetz, and Gym Jordan.",Trump,8/5/2020 1:07,PamFromPHMI,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179089408253952,12011,12325,0
Could be the reason Biden is going to accept the nomination from his basement.  Maybe he is on house arrest. #TheGreatAwakening https://t.co/dqRPVDXl1F,Biden,8/5/2020 1:07,TammyB07,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179088514883584,194,286,0
"Trump has only the biggest  best liars working for his campaign.

Did I mention that they are also incompetent? https://t.co/ys94jJgc9K",Trump,8/5/2020 1:07,Docutopian,Twitter for iPad,1.29E+18,https://twitter.com/statuses/1291179088389066753,2493,4145,0
@CBSNews Biden is weak. These Left extremists will push Biden around until he defunds the police. Scary!,Biden,8/5/2020 1:07,cadMack1,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179087558475777,423,804,1
@JoyAnnReid yeah. We don't like Joe Biden.,Biden,8/5/2020 1:07,tkog121,TweetCaster for Android,1.29E+18,https://twitter.com/statuses/1291179087130767361,21,411,0
"Fallon mocks Trump's use of charts during Axios interview

https://t.co/DqPFToeYcI",Trump,8/5/2020 1:07,Oaklane85,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179085964681226,202,935,0
"@Cernovich good, go to Parler Trump..break the internet 😂",Trump,8/5/2020 1:07,JME_333,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179085868273664,77,259,0
"UNREAL: Twitter Suspends Trump Account for Saying ""Children Almost Immune"" from COVID-19 -- BUT HE'S RIGHT! -- More Kids Die from Drowning, Car Accidents https://t.co/vpa6n4awTL via @gatewaypundit",Trump,8/5/2020 1:07,JoeFreedomLove,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179085331337217,71873,71954,5
"#GOPHypocrisy - cries about #FakeNews, alters photo and lies about Joe Biden. Sad!  https://t.co/k68sBqaNoR",Biden,8/5/2020 1:07,ElRoachity,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179084840665088,27,67,0
@JoeBiden Joe Biden didnt tweet this.,Biden,8/5/2020 1:07,DerekStacy7,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179083498434561,1,31,0
It's pretty adorable how Trump is still obsessed with Obama. lol #WeWillVote https://t.co/2dC7vIWq1f,Trump,8/5/2020 1:07,bunnibytz,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179082848382976,639,143,0
Exactly.  There’s zero proof that Trump’s antics have had any impact on China’s bad behavior. https://t.co/DdH0CWTPXF,Trump,8/5/2020 1:07,pjmooney,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179082261106689,35218,5805,0
@TeaPainUSA I think it's about the crimes of Trump,Trump,8/5/2020 1:07,morahan_cynthia,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179081657200648,363,558,0
Someone needs to remind Trump he is the president of those states. The buck stops with him. https://t.co/OtVzi9A4do,Trump,8/5/2020 1:07,wwshopgirl,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179081250279424,559,903,0
